timestamp,latitude,longitude,act379,act13,act279,act323,act363,act302,region,incident_type,loss_amount
2019-01-14 12:57:00,13.62415514143292,77.89965450884904,0,0,0,1,0,0,Kolkata,Job Fraud,99670.51288624383
2019-01-14 14:33:00,14.551375455859205,82.40767698304822,0,0,0,0,0,0,Chennai,Job Fraud,138357.78257278178
2019-01-14 14:44:00,26.943833107987004,82.57880101433568,1,1,0,1,1,0,Hyderabad,Phishing,59009.716091003924
2019-01-14 19:20:00,27.02597034049061,82.7284534127229,1,0,0,0,0,0,Chennai,Phishing,102354.8340757625
2019-01-14 20:19:00,22.476112790291268,86.19842023265991,0,0,0,0,0,0,Hyderabad,Phishing,76064.54534263689
2019-01-14 20:34:00,23.13279446121259,75.67821038822908,0,0,1,1,0,0,Hyderabad,Phishing,102483.19444887195
2019-01-14 20:38:00,19.131420749416492,73.97739866326808,1,0,0,1,0,0,Chennai,Digital Arrest Scam,133367.73489154704
2019-01-15 02:44:00,15.314679457773922,86.0129362306712,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,97155.51584899111
2019-01-15 02:57:00,20.62472857766036,85.33758522194988,0,0,1,0,0,0,Mumbai,Investment Fraud,86618.88730496986
2019-01-15 18:58:00,26.672086586319764,87.89533552767969,0,0,1,0,0,0,Hyderabad,Phishing,50406.640906482724
2019-01-15 21:44:00,23.575077661419826,88.1639672122061,0,0,0,1,0,0,Hyderabad,Phishing,76804.19717054756
2019-01-15 22:28:00,21.242863146065186,79.54377162794897,1,0,0,1,0,0,Kolkata,Investment Fraud,108182.86536470613
2019-01-16 00:23:00,15.972538158111607,85.1354862683229,0,0,0,1,0,0,Chennai,Job Fraud,74012.94582669041
2019-01-16 09:58:00,27.884756607410793,80.44675926237743,0,0,0,0,0,0,Chennai,Job Fraud,56678.553954601
2019-01-16 22:12:00,28.595121973468544,73.89058900425557,0,0,0,0,0,0,Mumbai,Job Fraud,94868.94008098906
2019-01-17 00:50:00,14.068900009234104,74.49594354685283,1,0,0,1,0,0,Delhi,Investment Fraud,51511.79924644
2019-01-17 09:50:00,17.76451088533911,74.84348580252133,0,0,1,0,0,0,Delhi,Job Fraud,95321.05509334318
2019-01-17 10:34:00,21.61404539483032,82.68165987307903,0,0,0,0,0,0,Delhi,Phishing,94667.40574525803
2019-01-17 14:20:00,16.081554400814966,79.98908716896034,0,0,0,0,0,0,Chennai,Phishing,98965.87778974448
2019-01-17 14:59:00,23.432733816570078,73.84025083159796,0,0,0,1,0,0,Hyderabad,Phishing,59485.44329711406
2019-01-17 15:56:00,19.99838879817279,82.21444340536624,0,0,0,0,0,0,Hyderabad,Phishing,98983.8342571363
2019-01-17 17:09:00,23.374242420244755,85.29347772644708,0,0,0,0,0,0,Delhi,Investment Fraud,71199.01655273624
2019-01-17 22:34:00,26.265599107904492,82.45344869399713,0,0,1,0,0,0,Mumbai,Phishing,119787.17553680246
2019-01-17 22:48:00,19.536393133023534,77.90793310836895,0,0,0,1,1,0,Kolkata,Phishing,62167.201326869574
2019-01-18 07:01:00,19.474375786095308,82.8203828791881,0,0,0,1,0,1,Kolkata,Investment Fraud,76384.95703574985
2019-01-18 07:33:00,19.586053037571727,86.81228723460093,1,0,1,1,0,0,Chennai,Digital Arrest Scam,63576.516721116524
2019-01-18 08:27:00,22.535145193117735,73.05106464942277,1,0,0,1,0,0,Hyderabad,Job Fraud,69391.85474584727
2019-01-18 09:36:00,23.173476773624003,86.00240340047904,0,1,1,0,0,0,Delhi,Phishing,88712.2986487214
2019-01-18 17:06:00,27.1202954893837,78.59890310361554,0,0,0,0,0,0,Hyderabad,Job Fraud,111659.38662506634
2019-01-19 00:47:00,13.301517023847136,74.78098210349033,1,0,1,1,0,0,Chennai,Phishing,40731.594972034174
2019-01-19 12:01:00,15.40235847939421,75.95993097821437,0,0,1,0,0,0,Delhi,Digital Arrest Scam,71165.14758699262
2019-01-19 17:14:00,25.892313479321412,75.88239433749538,0,0,1,0,0,0,Chennai,Phishing,114452.5291488744
2019-01-19 20:04:00,26.293668435751457,78.1078316843415,1,0,0,0,0,0,Kolkata,Phishing,37427.6692326133
2019-01-19 20:09:00,27.814028846212253,76.17090675126629,0,0,1,1,0,0,Hyderabad,Phishing,92288.7080230005
2019-01-19 22:05:00,15.63592464592583,73.00635592822549,1,0,0,0,0,0,Mumbai,Phishing,60608.61354881179
2019-01-20 04:28:00,27.207934561979073,83.93857920169974,1,0,0,0,0,0,Mumbai,Investment Fraud,57486.806859919176
2019-01-20 13:57:00,19.30670777590771,84.46909929280402,0,0,0,0,0,0,Kolkata,Phishing,99511.22295264066
2019-01-20 17:12:00,22.419085204797025,87.0230426690641,0,0,0,1,1,0,Kolkata,Phishing,32093.440270616986
2019-01-20 20:40:00,18.76931313652331,82.82111373075372,1,0,1,1,0,0,Kolkata,Investment Fraud,95026.49866585755
2019-01-21 14:22:00,14.878746022948036,79.222686406272,0,0,0,1,0,0,Mumbai,Investment Fraud,42844.85924503411
2019-01-21 15:33:00,18.157969257307744,86.48358516362002,1,0,0,0,0,0,Chennai,Investment Fraud,94849.36867717339
2019-01-22 00:12:00,13.477875465805775,79.40022686369012,1,0,0,1,0,0,Delhi,Phishing,18252.439210505763
2019-01-22 19:08:00,20.545071542082265,75.30137970786323,0,0,1,0,0,1,Chennai,Job Fraud,87330.6546378177
2019-01-22 20:02:00,15.993436019872904,83.54329538301451,1,0,1,1,0,0,Delhi,Investment Fraud,55975.794203968064
2019-01-22 22:22:00,17.515940697028235,85.48937118250184,0,0,0,0,0,0,Hyderabad,Job Fraud,74004.3070094269
2019-01-23 03:15:00,24.864706142096374,81.62975653960953,0,0,0,1,0,0,Delhi,Phishing,100754.36717849289
2019-01-23 04:45:00,24.158084758784803,86.79291078275054,0,0,0,1,0,0,Hyderabad,Phishing,93759.34994797078
2019-01-23 11:16:00,25.50395235776911,73.0216591909494,0,0,0,1,0,0,Mumbai,Phishing,86856.22486303377
2019-01-23 19:59:00,21.786012409272338,77.04674411858824,1,0,0,1,0,0,Kolkata,Phishing,94714.21132975441
2019-01-24 02:47:00,17.66121644460842,78.23944262243505,0,0,0,0,1,0,Delhi,Investment Fraud,98186.00162876332
2019-01-24 03:46:00,25.022919975447387,74.15072366116209,0,0,0,0,0,0,Mumbai,Phishing,11801.176024982153
2019-01-24 12:16:00,21.008496496969393,82.36558058889364,1,0,0,0,0,0,Chennai,Phishing,96019.28988182751
2019-01-24 18:24:00,19.883770936546853,84.78564925359936,1,0,1,1,0,0,Kolkata,Phishing,63351.243902480834
2019-01-25 04:13:00,16.767331771211467,82.90773879007708,0,0,1,1,0,0,Kolkata,Phishing,73207.14583947371
2019-01-25 12:03:00,26.322802528807763,82.87448013040937,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,62745.10671045135
2019-01-25 13:58:00,13.840752219274847,80.60782251263872,0,0,0,0,0,0,Delhi,Investment Fraud,77213.91025392384
2019-01-25 20:35:00,16.490813009185533,73.36302678281662,0,1,0,0,0,0,Kolkata,Investment Fraud,83353.99207966276
2019-01-25 21:53:00,28.443875366833645,76.81969316312785,0,0,0,1,1,0,Chennai,Phishing,114615.01475321432
2019-01-25 22:38:00,26.67515178063548,76.14133762772902,0,0,1,0,1,0,Chennai,Investment Fraud,113593.79450635391
2019-01-26 04:28:00,21.353731289249026,83.03760927395359,0,0,0,1,0,0,Mumbai,Job Fraud,120842.58564094082
2019-01-26 09:13:00,18.461228365033435,84.9099543372358,1,0,0,0,0,0,Mumbai,Digital Arrest Scam,92712.3020002244
2019-01-27 03:35:00,17.84444802215878,80.2063012405821,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,73041.33854801668
2019-01-27 04:42:00,25.24254654106356,77.13111375975835,0,0,0,1,0,0,Delhi,Phishing,73786.08436978787
2019-01-27 09:22:00,26.41630897023738,85.46083519024083,0,0,0,0,0,0,Mumbai,Phishing,118885.81406926797
2019-01-27 15:15:00,15.543965828472187,79.33934086086961,0,0,0,1,0,0,Delhi,Job Fraud,61676.566274698074
2019-01-28 06:10:00,19.992734133207826,83.90034744882301,0,0,0,1,0,0,Chennai,Phishing,97027.52537950169
2019-01-28 10:44:00,17.829728679222328,82.51523856325753,0,0,0,1,0,0,Kolkata,Digital Arrest Scam,47293.03665229129
2019-01-28 14:53:00,13.794341399068635,77.78357586054723,1,0,0,1,0,0,Mumbai,Phishing,52266.38357432334
2019-01-28 20:11:00,17.985679596848296,76.76097843867512,0,0,0,0,0,0,Hyderabad,Phishing,129488.4532950415
2019-01-29 03:04:00,13.929175782867992,78.71856696591671,0,0,0,0,0,0,Mumbai,Phishing,109378.9842298852
2019-01-29 04:40:00,24.9729771063692,85.33792889746591,0,0,1,0,0,0,Chennai,Phishing,104875.08809144355
2019-01-29 16:03:00,23.208376740201174,85.73657283806361,0,0,0,0,0,0,Chennai,Investment Fraud,62930.326713278984
2019-01-29 18:14:00,22.529888641930157,83.48327376573498,1,0,0,0,0,0,Delhi,Investment Fraud,80887.11573417055
2019-01-30 01:13:00,21.73072265124631,86.43462744105179,1,0,0,1,0,0,Hyderabad,Phishing,64891.05142186309
2019-01-30 03:50:00,27.880936085778888,84.05220666341353,0,0,1,0,0,0,Hyderabad,Job Fraud,64657.7282819388
2019-01-30 08:52:00,15.990241067561367,81.17166662500219,0,0,0,0,0,0,Mumbai,Job Fraud,100332.84773015065
2019-01-30 12:35:00,13.422813404787924,78.82925265025465,0,0,0,1,0,0,Chennai,Job Fraud,73310.4149091304
2019-01-30 13:15:00,26.768565044728007,76.66916216929357,0,0,1,0,0,0,Mumbai,Job Fraud,76938.397111214
2019-01-30 19:49:00,13.121071614458268,83.45315675814373,1,0,1,0,0,0,Chennai,Phishing,98813.97933218935
2019-01-30 21:15:00,17.05605518133933,74.093794496868,0,0,0,1,0,0,Delhi,Digital Arrest Scam,76889.64484252298
2019-01-30 21:20:00,18.74557695477689,82.52905397795124,1,0,1,0,0,0,Chennai,Digital Arrest Scam,91630.17068036436
2019-01-31 02:31:00,18.95485793078721,82.37475654502194,0,0,0,0,0,0,Kolkata,Phishing,32965.925707620416
2019-01-31 13:40:00,26.755655668060015,83.9306804519967,0,0,0,0,0,0,Delhi,Phishing,121222.21050503172
2019-01-31 17:10:00,15.47373874110311,87.97124258277606,0,0,0,1,0,0,Delhi,Digital Arrest Scam,61536.37941927511
2019-02-01 00:50:00,22.587923833591184,77.13888398083874,0,0,0,0,0,0,Chennai,Phishing,132538.35024452978
2019-02-01 11:37:00,26.301647259226876,84.24774314503561,0,0,0,0,0,0,Delhi,Investment Fraud,63701.20218570047
2019-02-01 13:32:00,24.99504873127715,73.57742548123727,0,0,0,0,0,0,Delhi,Investment Fraud,99009.81915258228
2019-02-01 21:44:00,15.217907702849182,74.83541996198795,0,0,0,0,0,0,Chennai,Job Fraud,24440.051867978167
2019-02-01 22:35:00,23.568091132744414,78.74205623855474,1,0,1,1,0,0,Chennai,Phishing,48598.334912910985
2019-02-01 23:19:00,21.563279458475918,87.08374979166828,0,0,0,1,0,0,Kolkata,Job Fraud,82098.20649282126
2019-02-02 00:06:00,21.459198002493565,78.68726676445851,0,0,1,1,0,0,Hyderabad,Phishing,73298.70770506974
2019-02-02 01:32:00,17.111222607644578,79.45572806741843,0,0,0,0,0,0,Chennai,Phishing,44571.74030572837
2019-02-02 09:33:00,19.26850010575945,86.06154259938862,0,0,0,0,0,0,Mumbai,Investment Fraud,48539.69347475413
2019-02-02 18:22:00,21.94128630890927,76.4140121297313,0,0,0,0,0,0,Hyderabad,Phishing,59897.17312796578
2019-02-02 21:24:00,14.863286367234801,75.62246474927989,0,1,1,0,0,0,Hyderabad,Investment Fraud,103958.9142980181
2019-02-03 08:38:00,13.144151694268071,80.33371492623024,0,0,0,0,0,0,Kolkata,Investment Fraud,74634.32387109216
2019-02-03 10:37:00,18.602929156836492,86.71298472105293,0,0,0,0,0,0,Chennai,Digital Arrest Scam,75167.419159633
2019-02-03 10:49:00,27.598962385928264,78.74422706541486,0,0,1,0,0,0,Chennai,Phishing,76842.76155610118
2019-02-03 14:08:00,15.535307717376458,81.75904226733165,0,0,0,0,0,0,Mumbai,Phishing,117645.17875625685
2019-02-03 15:15:00,15.124637644598167,79.85968482942187,0,0,1,1,0,0,Hyderabad,Investment Fraud,65622.74090821187
2019-02-04 01:53:00,18.8893086566236,84.76958879503019,0,0,0,1,0,0,Delhi,Investment Fraud,92651.29962035158
2019-02-05 12:38:00,20.92160253728952,74.12194299304996,1,1,1,1,0,0,Kolkata,Investment Fraud,88749.46439613675
2019-02-05 13:37:00,14.871373204607137,73.48579651845955,0,0,1,1,0,0,Delhi,Job Fraud,48710.410800979174
2019-02-05 19:19:00,15.056723884028987,78.35438818779481,0,0,1,0,0,0,Kolkata,Phishing,87446.42240226052
2019-02-05 19:47:00,26.758884567086625,84.21548689085344,0,0,0,0,0,0,Delhi,Investment Fraud,73220.3260612849
2019-02-05 19:57:00,16.96125001404743,74.28520468248895,0,0,0,0,0,0,Chennai,Digital Arrest Scam,107170.77121796316
2019-02-06 07:31:00,22.35550734454635,87.7221777064443,0,0,1,0,1,0,Chennai,Investment Fraud,55388.892284660375
2019-02-06 10:57:00,13.834399203026212,82.78546889629727,0,1,0,0,0,0,Hyderabad,Phishing,56962.1208014852
2019-02-06 11:10:00,17.788573947801147,80.67612662757335,0,0,0,0,0,0,Delhi,Digital Arrest Scam,96749.3586642607
2019-02-06 12:04:00,26.991647849495806,80.33766988153852,0,0,0,0,0,0,Mumbai,Phishing,119519.05007615696
2019-02-06 13:46:00,14.554112009136428,79.88534016009517,0,0,0,1,0,0,Chennai,Investment Fraud,98567.0309154396
2019-02-06 16:01:00,28.50804975661293,74.20651497606401,0,0,0,0,0,0,Mumbai,Phishing,85481.81194486762
2019-02-06 23:51:00,19.722725182706768,85.94271495428855,0,0,0,0,0,0,Hyderabad,Job Fraud,96735.72054862937
2019-02-07 03:30:00,21.590435005807983,83.82399863961278,0,0,0,1,0,0,Kolkata,Phishing,71115.6035272255
2019-02-07 04:49:00,13.788869832661934,86.31887963706394,0,1,0,0,0,1,Delhi,Phishing,95684.93628408045
2019-02-07 09:39:00,14.775129030472062,79.72440545321496,0,0,0,0,0,0,Mumbai,Digital Arrest Scam,80168.56512757041
2019-02-07 10:59:00,14.638821018990608,75.52274363764381,0,1,0,1,0,0,Delhi,Digital Arrest Scam,33557.56493501965
2019-02-07 15:21:00,13.741814769764243,75.69769316995294,0,0,1,1,0,0,Chennai,Phishing,62493.70352172063
2019-02-08 11:51:00,24.365333060969363,76.3582071767758,0,0,0,0,0,0,Hyderabad,Job Fraud,113480.20231479207
2019-02-08 13:31:00,21.8118495553394,87.27277889045845,1,0,1,0,0,0,Chennai,Phishing,75322.7423654443
2019-02-08 21:33:00,19.51663438647475,77.61521567971766,0,0,1,1,0,0,Chennai,Digital Arrest Scam,134878.29689903598
2019-02-08 22:05:00,27.13905922378239,84.57198048494527,0,0,0,1,0,0,Kolkata,Investment Fraud,71465.15866365825
2019-02-09 11:16:00,15.248032777436197,82.52851811981735,0,0,0,1,0,0,Hyderabad,Phishing,74150.62453178446
2019-02-09 12:58:00,17.237041538413028,78.59614035650404,0,0,0,1,0,0,Chennai,Phishing,94256.0433490987
2019-02-09 14:00:00,19.859246187528313,76.6567179035286,0,0,0,0,1,0,Kolkata,Phishing,66337.50282242848
2019-02-09 21:35:00,26.811479846137374,87.55024240517312,1,0,1,1,0,0,Mumbai,Phishing,51314.478516206145
2019-02-10 04:56:00,13.60019865011282,87.82837296656152,0,0,1,0,0,0,Kolkata,Job Fraud,24940.379728499393
2019-02-10 05:11:00,23.011033310020466,76.07010129182154,0,0,0,1,0,0,Chennai,Investment Fraud,67239.14828117359
2019-02-10 06:19:00,26.526946497689153,81.6281215345818,0,0,1,1,0,0,Mumbai,Job Fraud,110237.53505033039
2019-02-10 20:50:00,16.01433280519903,83.70374779176721,0,0,1,0,0,0,Chennai,Phishing,96036.15960858477
2019-02-11 06:48:00,22.17068368961884,74.94946843595619,0,0,1,1,0,0,Chennai,Job Fraud,20597.480153235818
2019-02-11 12:43:00,14.523206867253325,76.71583858898552,0,0,0,1,0,0,Chennai,Digital Arrest Scam,95274.10884123304
2019-02-11 19:26:00,24.311194586079935,84.16001692369059,0,0,0,0,0,0,Mumbai,Phishing,58065.68786053466
2019-02-11 21:33:00,23.09032431511053,78.2231804280176,0,0,1,1,0,0,Chennai,Phishing,80005.42922570898
2019-02-12 02:52:00,18.78807258958538,75.17007951882779,1,0,0,0,0,0,Chennai,Job Fraud,76333.23181609744
2019-02-12 12:21:00,20.00516989792003,86.2433822621393,0,0,0,0,0,0,Kolkata,Digital Arrest Scam,78136.39029595896
2019-02-12 13:56:00,24.02208152622336,81.30539597587642,0,0,1,0,0,0,Delhi,Phishing,81598.9445938737
2019-02-12 16:52:00,14.843367614686962,82.15548735536123,1,0,0,1,0,0,Kolkata,Investment Fraud,50842.44672029711
2019-02-12 20:49:00,20.176487918837076,80.59733894691969,0,0,0,0,0,0,Kolkata,Phishing,86507.48547152756
2019-02-12 22:15:00,15.653885374830882,79.8686186643382,0,0,0,1,0,0,Delhi,Investment Fraud,83533.57123904381
2019-02-12 23:27:00,27.353588515702782,83.8159741900244,0,0,1,1,0,0,Kolkata,Investment Fraud,26524.850935024428
2019-02-13 04:28:00,16.151024938896335,84.04118496480504,1,0,1,1,0,0,Chennai,Job Fraud,77064.73099290828
2019-02-13 05:55:00,20.29090604689344,84.81061919956639,0,0,0,0,0,0,Delhi,Digital Arrest Scam,71850.63705000715
2019-02-13 08:20:00,24.10939335805781,78.24626389545277,0,0,1,1,0,0,Chennai,Phishing,68219.75626827583
2019-02-13 11:40:00,13.35600866316816,82.3783322481359,1,0,0,1,0,0,Hyderabad,Digital Arrest Scam,95607.41053007227
2019-02-13 13:40:00,13.69704359981689,84.56940757619472,1,0,1,0,0,0,Delhi,Phishing,172841.82709830895
2019-02-13 15:50:00,20.204655001000827,79.47987725416536,0,0,0,0,0,0,Delhi,Phishing,128320.1875836787
2019-02-13 20:37:00,16.17042916768474,76.15837107293727,1,1,0,0,0,0,Hyderabad,Phishing,116845.58643178099
2019-02-13 21:39:00,15.530950681603258,86.0211406114058,0,0,1,1,0,0,Hyderabad,Phishing,70543.43730481123
2019-02-14 02:59:00,20.71591157940634,83.91359046812754,0,0,0,1,0,0,Delhi,Phishing,65425.46036357383
2019-02-14 03:24:00,15.22434778631382,76.6723173726694,0,0,0,0,0,0,Delhi,Phishing,84225.96257355323
2019-02-14 11:40:00,20.933733187321103,87.53095045209369,0,0,0,0,0,0,Delhi,Phishing,129224.40623328567
2019-02-14 12:55:00,15.379019608421116,79.39421611294127,1,0,1,0,0,0,Kolkata,Phishing,66400.35215361007
2019-02-14 18:01:00,17.89203460921851,86.38803747588102,1,0,0,0,0,0,Kolkata,Investment Fraud,92305.82474450953
2019-02-14 18:48:00,14.549811642782105,75.40158807121004,0,0,0,0,0,0,Hyderabad,Job Fraud,131088.88950881382
